question_id,created_at,quarter_start,title,body_html,tags,score,answer_count,has_accepted
"54117747","2019-01-09 20:22:01","2019-01-01 00:00:00","assumed decimal as input - tab and enter add trailing zeros","<p>Good evening,</p>

<p>I just started learning Cobol, and to practice, I wanted to program a simple multiplication program, working with two decimal numbers given by the user.</p>

<p>So I wrote the following</p>

<pre><code>   IDENTIFICATION DIVISION.
   PROGRAM-ID. exo.

   DATA DIVISION.
   WORKING-STORAGE SECTION.
   77 a PIC 9(2)V9.
   77 b PIC 9(2)V9.
   77 result PIC 9(4)V99.
   screen section.
   1 pla-title.
          2 blank screen.
          2 line 1 col 1 value 'Multiplication'.
   1 pls-numbers.
          2 line 4 col 2 value 'Number 1 : '.
          2 PIC 9(2)V9 to a required.
          2 line 5 col 2 value 'Number 2 : '.
          2 PIC 9(2)V9 to b required.
   1 pla-result.
          2 line 7 col 2 PIC 9(2)V9 from a.
          2 col 7 value 'x'.
          2 col 9 PIC 9(2)V9 from b.
          2 col 13 value '='.
          2 col 15 PIC 9(4)V99 from result.

   PROCEDURE DIVISION.
   display pla-title.
   accept pls-numbers.
   compute result = a * b.
   display pla-result.

   END PROGRAM exo.
</code></pre>

<p>The issue here is not the multiplication part, which works perfectly. The problem is the input. Every time I press tab or enter, there is a 0 added at the end. For instance, typing 9,9,9,tab,9,9,9,enter multiplies 900 with 990, since the format only takes the last three digits of 99900 (tab+enter) and 9990 (enter).</p>

<p>I tried the same program with integers, it works perfectly. I tried the same with real decimals too (9(2).9), and the input works, but I have a problem with the multiplication (not a numeric value), that I will try to understand later, one problem at the time.</p>

<p>So in short, the question is to know why the input is modified by typing tab and enter, that in my understanding is used to navigate the accept fields.</p>

<p>Thank you very much for your help!</p>
","<cobol>","4","1","1"
"54202002","2019-01-15 15:31:44","2019-01-01 00:00:00","What does COMP VALUE ZERO in COBOL mean?","<p>There is a great explanation for COMP under the following stackoverflow link:
<a href=""https://stackoverflow.com/a/42423487/7802354"">https://stackoverflow.com/a/42423487/7802354</a>
but I still don't understand what COMP VALUE ZERO in</p>

<pre><code>   77  ABC       PIC S9(4) COMP VALUE ZERO.
</code></pre>

<p>means. I would appreciate if someone clarifies that.</p>
","<cobol>","0","2","1"
"54648873","2019-02-12 11:15:18","2019-01-01 00:00:00","How declared a CONDENSED NUMERIC Variable in COBOL","<p>My COBOL problem is:
That i have data in the table at data base : my data is  :
Z-ZYSR-MONTAN(IZYSR) that have a format : NOT NULL NUMBER(11,2) .</p>

<p>so I have a program that I need to move my data in one variable ""H-ZYSR-MONTAN "" and after I will move this in one colonne Z8 when I compile I obtained Excel with data in the different colonne.</p>

<p>my question how to declare the variable to obtain the good result? </p>

<p>I do this but I can't obtient the right resultat:
My data in the beging:
2223,55
-10,98
-1,08
82,61 </p>

<p>variables that I declare:
<i> 
05  H-ZYSR-MONTAN           PIC S9(11)V9(2) COMP-3. </p>

<p></i></p>

<p><i>
* Taux horaire formation
            05  W-Z18                  PIC S9(11)V9(2) COMP-3.
            05  FILLER                 PIC X(001) VALUE ';'.
</i></p>

<p>The code:
<i></p>

<pre><code>    ALIM-WZ18 SECTION.
             MOVE Z-ZYSR-NOMBRE TO IZYSR.
             MOVE ZERO TO H-ZYSR-MONTAN.

          IF Z-ZYSR-NOMBRE &gt; ZERO
             PERFORM VARYING IZYSR FROM Z-ZYSR-NOMBRE BY -1 UNTIL
                             IZYSR = ZERO
                IF Z-ZYSR-CODRUB(IZYSR) = 'THF'
                   MOVE Z-ZYSR-MONTAN(IZYSR) TO
                        H-ZYSR-MONTAN

                   MOVE ZERO TO IZYSR
                END-IF
             END-PERFORM
               MOVE H-ZYSR-MONTAN TO W-Z18
               END-IF.
</code></pre>

<p></i></p>

<p>The resultat that i obtain is like this  :</p>

<p>Z18
€
"" ""
0
0
@</p>

<p>0
P
@</p>

<p>I never obtain the same like:
2223,55
-10,98
-1,08
82,61</p>
","<cobol>","-1","1","0"
"55129015","2019-03-12 19:06:30","2019-01-01 00:00:00","INITIALIZE gives garbage value on PIC X and PIC S9 COMP variables","<p>When initializing the following variables:</p>

<pre><code>01  BATCH-REC.
       03  BATCH-VERSION             PIC X(2).
       03  BATCH-FIELDS              PIC X(682).
       03  BATCH-REC-01 REDEFINES BATCH-FIELDS.
           05  B01-OH-DTL-REC.
               07  B01-PE-ID         PIC X(12).
               07  B01-PMT-DISC-TERMS PIC S9(4) COMP.
               07  B01-PMT-DISC-AMT  PIC S9(18) COMP.
</code></pre>

<p>using the command</p>

<pre><code>INITIALIZE BATCH-REC.
</code></pre>

<p>the variables <code>B01-PMT-DISC-TERMS</code> is initialized to value +08224 and <code>B01-PMT-DISC-AMT</code> is initialized to +314885530818453536. 
What could the reason be? Would it be a good idea to MOVE a blank space to those variables after initializing? I dont want to change that BATCH-REC code to add a default value on them.</p>
","<cobol>","3","2","1"
"54701436","2019-02-15 01:19:07","2019-01-01 00:00:00","COBOL substring between two finite points","<p>I understand that the <code>string_variable(start:length)</code> can be used to get a substring of a string given a starting point and substring length, however, I am finding that I often need to get a substring between a 'start' and 'end' point.</p>

<p>While I know I could always do this:</p>

<pre><code>SUBTRACT start FROM end GIVING len
string(start:len)
</code></pre>

<p>It seems cumbersome to have to do so every time when I am writing programs that use this functionality often. Is there perhaps a quicker/built-in way of achieving this?</p>
","<string><substring><cobol><gnucobol>","2","1","1"
"54642361","2019-02-12 03:21:24","2019-01-01 00:00:00","Compiling COBOL as 32-bit Executable For Windows","<p>I am diving into the world of COBOL and have written a simple program that compiles and runs as intended from my KDE Plasma command line using open-cobol (cobc). I have seen a few sites mention that COBOL is quite portable and does not require multiple compilations, but when I try to run the same output program on Windows 10 (ie 32-bit), the system states that the program is a 16-bit application and thus cannot run.</p>

<p>Are there parameters that I can use with cobc to compile in such a way that my programs will run on Windows 10, or am I fundamentally misunderstanding the portability of this language?</p>

<p>Compilation command: <code>cobc -x -o program program.cob</code></p>
","<windows><compilation><cobol><16-bit>","1","1","1"
"54265025","2019-01-19 07:35:14","2019-01-01 00:00:00","Writing sequential files with different kinds of lines or records","<p>Let's assume that I want to write the following to a sequential output txt file.   </p>

<pre><code>!---!  
This is a report!  
!---!  
Here is the list of records:   
001 Jack  
002 Alice  
!---!  
Number of crimes:   
Jack: 01  
Alice: 02
</code></pre>

<p>The thing is that, when I define a sequential output file and its contents, I do not know how I should define all these different types of lines. for instance <code>!---!</code> has to be like a constant value while <code>001 Jack</code> should be written like:  </p>

<pre><code>FD OUTPUT-FILE.  
    01 PERSON-RECORD.
        05 ID PIC 999.
        05 NAME PIC X(10).
</code></pre>

<p>on the other hand, after <code>""Number of crimes:""</code> there should be the record:  </p>

<pre><code>01 CRIMES.
    05 NAME PIC X.
    05 NO-OF-CRIME PIC 99.
</code></pre>

<p>but if I write <code>01 PERSON-RECORD.</code> and <code>01 CRIMES.</code> under the same <code>FD</code>, then I encounter problems when trying to write to output file. The values of <code>CRIMES</code> actually goes to the value of <code>PERSON-RECORD</code>.  </p>

<p>Any ideas? </p>
","<file-io><cobol>","0","1","1"
"54197437","2019-01-15 10:53:07","2019-01-01 00:00:00","Confused with the declaration of 2D arrays in COBOL","<p>So let's assume that I have a file which consists of 10 students with 3 fields: Name, Gender, Age. So, theoretically, I would want to create a 10 by 3 array.<br>
But when it comes to COBOL, two-dimensional tables are created by this example: </p>

<pre><code>01 WS-TABLE.
   05 WS-A OCCURS 10 TIMES.
      10 WS-B PIC A(10).
      10 WS-C OCCURS 5 TIMES.
         15 WS-D PIC X(6).
</code></pre>

<p>In this example, I can not understand what <code>WS-B</code> and <code>WS-D</code> are. If I want to create an array like the one I mentioned (10 by 3), how may I do so? </p>

<p>Thanks</p>
","<arrays><cobol>","0","1","1"
"55309665","2019-03-23 01:10:31","2019-01-01 00:00:00","Passing value to Cobol program through Parm using data in sequential file","<p>I am setting up a JCL which will pass value of date coming from a sequential file (has one record) (example 20190320) to parm as shown below:</p>

<p>//STEP1 EXEC PGM=ABC,PARM='20190320'</p>

<p>I am trying to pass value of PARM with value of date containing inside sequential file.</p>
","<cobol><jcl>","1","2","0"
"54701706","2019-02-15 01:58:02","2019-01-01 00:00:00","How to call, send and receive info from/to a panel(ISPF) in COBOL","<p>I have an ISPF panel named MYPANEL created with 2 variables: One for input named INV (filled by the user) and one for output named OTV (filled by the program). What I need is a sample with a COBOL program, on how to call the panel, how to receive the variable INV and how to send the variable OTV with the value of INV + ' the output'.</p>
","<panel><cobol><mainframe><ispf>","2","1","1"
"54197978","2019-01-15 11:31:09","2019-01-01 00:00:00","STRING INTO multiple variables","<p>Is there a way to use the <code>STRING INTO</code> with multiple variables? </p>

<p>For example (this works):</p>

<pre><code>MOVE string TO variable1
               variable2
               variable3 
</code></pre>

<p>The same example with <code>STRING INTO</code> (this doesn't work):</p>

<pre><code>STRING string DELIMITED BY SIZE INTO variable1
                                     variable2
                                     variable3 
</code></pre>

<p>Is there a way to put <code>STRING INTO</code> multiple variables? I need to move into alot of strings, so I don't like to write <code>STRING INTO</code> for every variable...</p>
","<cobol>","1","1","1"
"54974226","2019-03-03 22:07:25","2019-01-01 00:00:00","Ubuntu GnuCobol CURRENCY SIGN IS ""£"" causes compile errors","<p>Using GnuCOBOL 2.2.0 on Ubuntu 18.10.
Working through 'Beginning COBOL for Programmers' by Michael Coughlan.
GnuCOBOL has been compiling the book's examples without trouble up until Chapter 9, when this program:</p>

<pre><code>IDENTIFICATION DIVISION.
PROGRAM-ID. Listing9-2.
AUTHOR. Michael Coughlan.

ENVIRONMENT DIVISION.
CONFIGURATION SECTION.
SPECIAL-NAMES.
    CURRENCY SIGN IS ""£"".
DATA DIVISION.
WORKING-STORAGE SECTION.
01 Edit1    PIC £££,££9.99.

PROCEDURE DIVISION.
Begin.
    MOVE 12345.95 TO Edit1
    DISPLAY ""Edit1 = "" Edit1
    STOP RUN.
</code></pre>

<p>...throws the following errors when attempting to compile:</p>

<pre><code>~/Documents/COBOL$ cobc -x -free Listing9-2.cbl
Listing9-2.cbl: 8: error: PICTURE SYMBOL for CURRENCY must be one character long
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: 11: error: invalid PICTURE character '�'
Listing9-2.cbl: in paragraph 'Begin':
Listing9-2.cbl: 15: error: invalid MOVE statement
</code></pre>

<p>If all the £ characters are replaced by $, the compile succeeds. Could the problem be that GnuCOBOL does not support the British pound sign? Or, does one have to enter it a different way than just pressing '£' on the keyboard?</p>
","<cobol><gnucobol>","6","1","1"
"54416013","2019-01-29 07:38:54","2019-01-01 00:00:00","Read data from file without using perform until and at end","<p>I am trying to read data using Cobol with following the restriction </p>

<p>NOT allowed to use :</p>

<p>AT END clause</p>

<p>PERFORM-UNTIL</p>

<p>IF-ELSE</p>

<p>Switch case statement</p>

<p>Iteration Statement</p>

<pre><code>   002-READ.
        READ d-attendance
        IF (?????)
           perform  002-READ
        END-IF.
</code></pre>

<p>I am trying to simulate a loop with code above but i don't know how I should write the IF statement, is there any way to detect EOF without using AT END?</p>
","<cobol>","2","1","1"
