question_id,created_at,quarter_start,title,body_html,tags,score,answer_count,has_accepted
"75357011","2023-02-06 03:08:24","2023-01-01 00:00:00","Why Fortran does not create explicit interfaces for stand-alone subroutines/functions?","<p>To use a subroutine and allow the compiler to check
argument mismatch, one needs to place the defintion of that subroutine in a module, for which case, fortan creates an explicit interface for the calling unit to check argumetn mismatch etc.</p>
<p>For stand-alone subroutines that are not contained in a module, we say they have only &quot;implicit interfaces&quot; and no &quot;explicit interfaces&quot;, so that the compiler can not check argument mismatch.
Why does not the compiler also create &quot;explicit interfaces&quot; for the stand-alone subroutines? What difficulties prevent the compiler from doing this?</p>
","<fortran>","2","2","1"
"75144985","2023-01-17 10:21:00","2023-01-01 00:00:00","Is it possible to optimize these fortran loops?","<p>Here is my problem: I have a fortran code with a certain amount of nested loops and first I wanted to know if it's possible to optimize (rearranging) them in order to get a time gain? Second I wonder if I could use OpenMP to optimize them?</p>
<p>I have seen a lot of posts about nested do loops in fortran and how to optimize them but I didn't find one example that is suited to mine. I have also searched about OpenMP for nested do loops in fortran but I'm level 0 in OpenMP and it's difficult for me to know how to use it in my case.</p>
<p>Here are two very similar examples of loops that I have, first:</p>
<pre><code>do p=1,N
  do q=1,N

    do ab=1,nVV

      cd = 0
      do c=nO+1,N
        do d=c+1,N

          cd = cd + 1
          A(p,q,ab) = A(p,q,ab) + (B(p,q,c,d) - B(p,q,d,c))*C(cd,ab)

        end do
      end do
      
      kl = 0
        do k=1,nO
          do l=k+1,nO

            kl = kl + 1
            A(p,q,ab) = A(p,q,ab) + (B(p,q,k,l) - B(p,q,l,k))*D(kl,ab)

            end do
          end do

        end do

       do ij=1,nOO
         
         cd = 0
         do c=nO+1,N
           do d=c+1,N

             cd = cd + 1
              E(p,q,ij) = E(p,q,ij) + (B(p,q,c,d) - B(p,q,d,c))*F(cd,ij)

            end do
          end do


          kl = 0
          do k=1,nO
            do l=k+1,nO

              kl = kl + 1
              E(p,q,ij) = E(p,q,ij) + (B(p,q,k,l) - B(p,q,l,k))*G(kl,ij)

            end do
          end do

        end do

      end do
    end do  

</code></pre>
<p>and the other one is:</p>
<pre><code>    do p=1,N
      do q=1,N

        do ab=1,nVV

          cd = 0
          do c=nO+1,N
            do d=nO+1,N

              cd = cd + 1
              A(p,q,ab) = A(p,q,ab) + B(p,q,c,d)*C(cd,ab)

            end do
          end do

          kl = 0
          do k=1,nO
            do l=1,nO

              kl = kl + 1
              A(p,q,ab) = A(p,q,ab) + B(p,q,k,l)*D(kl,ab)

            end do
          end do

        end do

        do ij=1,nOO

          cd = 0
          do c=nO+1,N
            do d=nO+1,N

              cd = cd + 1
              E(p,q,ij) = E(p,q,ij) + B(p,q,c,d)*F(cd,ij)

            end do
          end do

          kl = 0
          do k=1,nO
            do l=1,nO

              kl = kl + 1
              E(p,q,ij) = E(p,q,ij) + B(p,q,k,l)*G(kl,ij)

            end do
          end do

        end do

      end do
    end do
</code></pre>
<p>The very small difference between the two examples is mainly in the indices of the loops. I don't know if you need more info about the different integers in the loops but you have in general: nO &lt; nOO &lt; N &lt; nVV. So I don't know if it's possible to optimize these loops and/or possibly put them in a way that will facilitate the use of OpenMP (I don't know yet if I will use OpenMP, it will depend on how much I can gain by optimizing the loops without it).</p>
<p>I already tried to rearrange the loops in different ways without any success (no time gain) and I also tried a little bit of OpenMP but I don't know much about it, so again no success.</p>
","<optimization><fortran><openmp><do-loops>","1","2","0"
"75516088","2023-02-21 03:39:08","2023-01-01 00:00:00","How to make gfortran case insensitive for reading filenames","<p>I am new to gfortran, and I am trying to compile an atmospheric code that draws from numerous different files. The issue, however, is that some of the files used for input parameters are in different cases than what is needed in the main files.</p>
<p>I can edit the name of each file individually as needed, but there are hundreds of files and that would be tedious. Is there a way, like an optimization option, to make it insensitive of case in files?</p>
","<fortran><filenames><case-sensitive><case-insensitive>","0","1","0"
"75609632","2023-03-01 22:27:43","2023-01-01 00:00:00","Expecting variable in READ statement at (1)","<p>I wrote a file with x extension. Now I would like to read it, but when I try to compile I get the error &quot;Expecting variable in Read statement at (1)&quot;</p>
<p>This is how I wrote the x file:</p>
<pre><code>          program avewmean

      REAL*8, ALLOCATABLE, DIMENSION (:) :: yc,zc
      INTEGER :: p1,p2,p3
      ny=192
      nz=192

      ALLOCATE(yc(ny+1))
      ALLOCATE(zc(nz+1))

      open(11,file='wmean2d.x',form='unformatted')
      write  (11) p3,p2
      write  (11) (((zc(k)),k=1,nz),
     .                      j=1,ny),
     .            (((yc(j)),k=1,nz),
     .                      j=1,ny)
      close(11)

      stop
      end
</code></pre>
<p>and this is how I am trying to read it:</p>
<pre><code>          program avewmean

      REAL*8, ALLOCATABLE, DIMENSION (:) :: yc,zc
      INTEGER :: p1,p2,p3
      ny=192
      nz=192

      ALLOCATE(yc(ny+1))
      ALLOCATE(zc(nz+1))

      open(11,file='wmean2d.x',form='unformatted')
      read  (11) p3,p2
      read  (11) (((zc(k)),k=1,nz),
     .                      j=1,ny),
     .            (((yc(j)),k=1,nz),
     .                      j=1,ny)
      close(11)

      stop
      end
</code></pre>
<p>The compilation command is:</p>
<pre><code>gfortran -fdefault-real-8 -o avwmean2d2 avwmean2d2.f
</code></pre>
<p>The error that I get is referring to the line &quot;<code>read  (11) (((zc(k)),k=1,nz)</code>&quot;:</p>
<p><img src=""https://i.sstatic.net/Zxhqt.png"" alt=""Error"" /></p>
<p>What am I doing wrong?</p>
<p>Since I wrote the code in that way, I thought I could read it just by substituting &quot;write&quot; with &quot;read&quot;. This is not even the first time I try something like this.</p>
","<fortran>","1","1","0"
"75594592","2023-02-28 16:11:01","2023-01-01 00:00:00","How do I use nested integral functions to find a double integral in fortran?","<p>I am trying to find the volume under a shape defined by h(x,y)</p>
<p>I have the following function which uses the Simpson Rule to integrate a one-dimensional function</p>
<pre><code>!----------------------------------------------------------------------------
double precision function INTEGRAL2(FUNC,a,b,N)
!----------------------------------------------------------------------------
! ***  numerical integration (Simpson-rule) with equidistant spacing      ***
!----------------------------------------------------------------------------
  implicit none
  double precision,external :: FUNC                    ! the function to be integrated
  double precision,intent(in) :: a,b                   ! boundary values
  integer,intent(in) :: N                    ! number of sub-intervals
  double precision :: dx,x1,x2,xm,f1,f2,fm,int         ! local variables
  integer :: i
  dx  = (b-a)/DBLE(N)                        ! x subinterval
  x1  = a                                    ! left   
  f1  = FUNC(a)
  int = 0.d0
  do i=1,N
    x2  = a+DBLE(i)*dx                       ! right
    xm  = 0.5d0*(x1+x2)                      ! midpoint
    f2  = FUNC(x2)
    fm  = FUNC(xm)
    int = int + (f1+4.d0*fm+f2)/6.d0*(x2-x1) ! Simpson rule
    x1  = x2
    f1  = f2                                 ! save for next subinterval
  enddo
  INTEGRAL2 = int
end
</code></pre>
<p>How do I use this to find the double integral of h(x,y)? Note h(x,y) is not reducible to h(x)*h(y), and I want to use this function nested, rather than modifying it/writing a function to do double integration.</p>
<p>I'm fundamentally stuck on the concept of writing the code, but I suspect using a module will be crucial.</p>
","<fortran><numerical-methods><simpsons-rule>","0","1","1"
"75451542","2023-02-14 17:56:01","2023-01-01 00:00:00","Trouble reading a file with fortran90","<p>Hi I am a really novice coder and I am trying to read a file of positions in Fortran, but I keep getting severe 59 when I try to run the program. There are 343 rows in the file I am trying to read and 4 columns. I have read many questions that are similar on Stack Overflow but none of them have helped.</p>
<p>I tried the code below, and I expected it to work/let me read the file without errors.</p>
<pre><code>PROGRAM force
        implicit none
        integer :: i, j
        real, dimension(343,4) :: a
       
        
        open(1, file='parameters.txt', Status='old', action='read')
        do i = 1,343

                read(1,*)(a(i,j),j=2,4)

        end do
        close(1)
END PROGRAM force
</code></pre>
<p>This is the file that I'm trying to read (the first 5 rows of it)</p>
<pre><code> Ar   5.00000000000000        5.00000000000000        1.00000000000000
 Ar   5.00000000000000        5.00000000000000        2.00000000000000
 Ar   5.00000000000000        5.00000000000000        3.00000000000000
 Ar   5.00000000000000        5.00000000000000        4.00000000000000
 Ar   5.00000000000000        5.00000000000000        5.00000000000000
</code></pre>
","<fortran>","0","2","0"
"75398668","2023-02-09 12:33:54","2023-01-01 00:00:00","unknown size matrix in Fortran","<p>I want to add elements to a 1d matrix <code>mat</code>, subject to a condition as in the test program below. In Fortran 2003 you can add an element</p>
<pre><code>mat=[mat,i]
</code></pre>
<p>as mentioned in the related question <a href=""https://stackoverflow.com/questions/38758216/fortran-array-automatically-growing-when-adding-a-value"">Fortran array automatically growing when adding a value</a>. Unfortunately, this is very slow for large matrices. So I tried to overcome this, by writing the matrix elements in an <code>unformatted</code>  file and reading them afterwards. This turned out to be way faster than using <code>mat=[mat,i]</code>. For example for <code>n=2000000_ilong</code> the run time is <code>5.1078133666666661 minutes</code>, whereas if you store the matrix elements in the file the run time drops to <code>3.5234166666666665E-003 minutes</code>.<br />
The problem is that for large matrix sizes the file <code>storage.dat</code> can be hundreds of GB...
Any ideas?</p>
<pre><code>program test


implicit none

integer, parameter :: ndig=8
integer, parameter :: ilong=selected_int_kind(ndig)
integer (ilong), allocatable :: mat(:)
integer (ilong), parameter :: n=2000000_ilong
integer (ilong) :: i, cn 
logical, parameter :: store=.false.
real(8) :: z, START_CLOCK, STOP_CLOCK


open(1, file='storage.dat',form='unformatted')

call cpu_time(START_CLOCK)

if(store) then 

 cn=0
 do i=1,n
   call random_number(z)
   if (z&lt;0.5d0) then 
     write(1) i
     cn=cn+1
   end if 
 end do


 rewind(1); allocate(mat(cn)); mat=0

 do i=1,cn
  read(1) mat(i)
 end do


else 

 allocate(mat(1)); mat=0
 do i=1,n
   call random_number(z)
   if (z&lt;0.5d0) then 
    mat=[mat,i]
   end if 
 end do



end if




call cpu_time(STOP_CLOCK)
print *, 'run took:', (STOP_CLOCK - START_CLOCK)/60.0d0, 'minutes.'


end program test
</code></pre>
","<fortran><dynamic-memory-allocation>","2","2","1"
"75523665","2023-02-21 17:02:55","2023-01-01 00:00:00","Abaqus 2020 Linker error with Intel OneAPI Fortran Compiler","<p>Installation steps:</p>
<ol>
<li><p>Installed Visual Studio Community 2019, ensured Desktop C++
development is selected.</p>
</li>
<li><p>Installed OneAPI Basic and then HPC.</p>
</li>
<li><p>Installed Abaqus 2020. Added the path of ifort to system path. This
enables calling ifort in system cmd.</p>
</li>
<li><p>Followed instructions in this
<a href=""https://info.simuleon.com/blog/free-fortran-compiler-on-windows-for-abaqus-material-modeling-0"" rel=""nofollow noreferrer"">blog</a> and added</p>
<p>@call &quot;C:\Program Files
(x86)\Intel\oneAPI\compiler\latest\env\vars.bat&quot; intel64 vs2019</p>
<p>to abq2020.bat.</p>
</li>
</ol>
<p>Abaqus verify -user_std passes successfully. Suggesting Abaqus is linked correctly with Fortran compiler. However, when attempting to run my own Fortran umat, Abaqus compiles the code but fails at the linking step with the following errors:</p>
<pre><code>Begin Linking Abaqus/Standard User Subroutines
libifcoremt.lib(for_vm.obj) : error LNK2005: for_allocate already defined in LIBIFCOREMD.LIB(libifcoremd.dll)
libifcoremt.lib(for_vm.obj) : error LNK2005: for_deallocate already defined in LIBIFCOREMD.LIB(libifcoremd.dll)
libifcoremt.lib(for_close.obj) : error LNK2005: for_close already defined in LIBIFCOREMD.LIB(libifcoremd.dll)
libifcoremt.lib(for_open.obj) : error LNK2005: for_open already defined in LIBIFCOREMD.LIB(libifcoremd.dll)
   Creating library standardU.lib and object standardU.exp
standardU_static.lib(SMAStsStdU_IF.obj) : warning LNK4204: 'C:\Users\zf1005.AD\AppData\Local\Temp\zf1005_test_1172\vc140.pdb' is missing debugging information for referencing module; linking object as if no debug info
standardU_static.lib(SMAStsUsubs_IF.obj) : warning LNK4204: 'C:\Users\zf1005.AD\AppData\Local\Temp\zf1005_test_1172\vc140.pdb' is missing debugging information for referencing module; linking object as if no debug info
standardU_static.lib(contactperm.obj) : warning LNK4204: 'C:\Users\zf1005.AD\AppData\Local\Temp\zf1005_test_1172\vc140.pdb' is missing debugging information for referencing module; linking object as if no debug info
standardU_static.lib(creep.obj) : warning LNK4204: 'C:\Users\zf1005.AD\AppData\Local\Temp\zf1005_test_1172\vc140.pdb' is missing debugging information for referencing module; linking object as if no debug info
standardU_static.lib(dflow.obj) : warning LNK4204: 'C:\Users\zf1005.AD\AppData\Local\Temp\zf1005_test_1172\vc140.pdb' is missing debugging information for referencing module; linking object as if no debug info
standardU_static.lib(dflux.obj) : warning LNK4204: 'C:\Users\zf1005.AD\AppData\Local\Temp\zf1005_test_1172\vc140.pdb' is missing debugging information for referencing module; linking object as if no debug info
standardU_static.lib(disp.obj) : warning LNK4204: 'C:\Users\zf1005.AD\AppData\Local\Temp\zf1005_test_1172\vc140.pdb' is missing debugging information for referencing module; linking object as if no debug info
standardU.dll : fatal error LNK1169: one or more multiply defined symbols found
standardU_static.lib(dload.obj) : warning LNK4204: 'C:\Users\zf1005.AD\AppData\Local\Temp\zf1005_test_1172\vc140.pdb' is missing debugging information for referencing module; linking object as if no debug info
Abaqus Error: Problem during linking - Abaqus/Standard User Subroutines.
</code></pre>
<p>I believe the issue is with the multitude of library-related linker options, shown below. These library options are the same for many versions of Abaqus installed, such as 2019, 2020, and 2023, so I am not sure what is actually the problem.</p>
<pre><code>link_sl=['LINK',
         '/nologo', '/INCREMENTAL:NO', '/subsystem:console', '/machine:AMD64',#'/NOENTRY',
         '/NODEFAULTLIB:LIBC.LIB', '/NODEFAULTLIB:LIBCMT.LIB',
         '/DEFAULTLIB:OLDNAMES.LIB', '/DEFAULTLIB:LIBIFCOREMD.LIB', '/DEFAULTLIB:LIBIFPORTMD.LIB', '/DEFAULTLIB:LIBMMD.LIB',
         '/DEFAULTLIB:kernel32.lib', '/DEFAULTLIB:user32.lib', '/DEFAULTLIB:advapi32.lib',
         '/FIXED:NO', '/dll',
         '/debug', # &lt;-- Debugging
         '/def:%E', '/out:%U', '%F', '%A', '%L', '%B', 
         'oldnames.lib', 'user32.lib', 'ws2_32.lib', 'netapi32.lib', 'advapi32.lib']

link_exe=['LINK',
          '/nologo', '/INCREMENTAL:NO', '/subsystem:console', '/machine:AMD64', '/STACK:20000000',
          '/NODEFAULTLIB:LIBC.LIB', '/NODEFAULTLIB:LIBCMT.LIB', '/DEFAULTLIB:OLDNAMES.LIB', '/DEFAULTLIB:LIBIFCOREMD.LIB',
          '/DEFAULTLIB:LIBIFPORTMD.LIB', '/DEFAULTLIB:LIBMMD.LIB', '/DEFAULTLIB:kernel32.lib',
          '/DEFAULTLIB:user32.lib', '/DEFAULTLIB:advapi32.lib',
          '/FIXED:NO', '/LARGEADDRESSAWARE',
           '/debug', # &lt;-- Debugging
          '/out:%J', '%F', '%M', '%L', '%B', '%O',
          'oldnames.lib', 'user32.lib', 'ws2_32.lib', 'netapi32.lib', 'advapi32.lib']
</code></pre>
","<linker><fortran><intel-fortran><abaqus>","0","2","1"
"75743796","2023-03-15 10:59:21","2023-01-01 00:00:00","Fortran function to determine if an integer is a power of 2 or not","<p>I am trying to write a function in Fortran which will conclusively determine whether an integer is a power of 2 or not.  This code works up to 2^28 but fails for 2^29:</p>
<pre><code> real(kind(1.q0)) elemental function fractional_part(x)
 real(kind(1.q0)), intent(in) :: x
 fractional_part = x-floor(x)
 end function fractional_part

 program frac
 implicit none

 real(kind(1.q0)) :: fractional_part
 integer :: ii
 logical :: pof2

 read(5,*) ii
 pof2 = (fractional_part(log(real(ii,16))/log(2.q0)) == 0.0q0)
 if(pof2) write(6,*) ii

 end
</code></pre>
<p>Unfortunately it relies on conversion of the integer to real(16) and the log function which is bound to have noise.</p>
","<fortran>","3","1","1"
"75307172","2023-02-01 08:10:16","2023-01-01 00:00:00","My MPI fortran code gives different results for large integers","<p>I am <em>very</em> new to MPI programming (like 3 days old). I am now dealing with <code>MPI_ALLREDUCE</code> and <code>MPI_REDUCE</code>.
The code below takes a value <code>n</code> and the task of every process is to add 1 to the variable <code>mypartialsum</code>  for <code>n/num_procs</code> times, where <code>num_procs</code> is the number of processes. After the reduction the values of <code>mypartialsum</code> are gathered in <code>sum</code> and the final result is <code>sum=n</code>.
The code seems to work fine if <code>n&lt;1d10</code>, but for <code>n&gt;=1d10 </code>I get the wrong result.
For example, if I run the code with <code>n=1d10</code> the value of sum is <code>1410065408</code>, while it is correct for <code>n=1d9</code>. What I am missing? I suspect it could be something with the kind of the variables, but after looking on the internet it is not clear to me what the problem is.</p>
<pre><code>program test
      use mpi
      IMPLICIT NONE
      !include 'mpif.h'
      integer:: ierr, num_procs, my_id, status(MPI_STATUS_SIZE), sender(MPI_STATUS_SIZE), root, rank
      integer:: i!, n 
      integer, parameter :: MyLongIntType = selected_int_kind (12)
      integer(kind=MyLongIntType):: n
      !real:: sum=0., partialsum=0., mypartialsum=0.
      integer(kind=MyLongIntType):: sum=0, partialsum=0, mypartialsum=0
      real:: starttime, endtime
      root=0

      call MPI_INIT ( ierr )
      call MPI_COMM_RANK (MPI_COMM_WORLD, my_id, ierr)
      call MPI_COMM_SIZE (MPI_COMM_WORLD, num_procs, ierr)
      starttime = MPI_WTIME()
      if (my_id .eq. root) then 
            print*, &quot;Running in process 0.&quot;
            print*, &quot;total numeber of process is&quot;, num_procs
            n=int8(1d10)!1000000000
      endif
      
      call MPI_BCAST(n, 1, MPI_INTEGER, 0, MPI_COMM_WORLD, ierr)
      !print*, &quot;running process&quot;, my_id
      mypartialsum=0.
      do i = my_id+1, n, num_procs
            mypartialsum=mypartialsum+int(1)
      enddo 
      partialsum=mypartialsum
      print*, &quot;Running process&quot;, my_id, &quot;Partial sum is &quot;, partialsum
      call MPI_REDUCE(partialsum, sum, 1, MPI_INTEGER, MPI_SUM, ROOT, MPI_COMM_WORLD, ierr)
      !call MPI_ALLREDUCE(partialsum, sum, 1, MPI_INTEGER, MPI_SUM, MPI_COMM_WORLD, ierr)

      endtime = MPI_WTIME()
      if (my_id .eq. 0) then
       print*, &quot;sum is&quot;, sum, &quot;time spent processing&quot;,  endtime-starttime
!      else if (my_id .gt. 0) then 
!       print*, &quot;sum on process&quot;, my_id, &quot;is&quot;, sum , &quot;time spent processing is&quot;, endtime-starttime
      endif
     
     
      call MPI_FINALIZE ( ierr )
     

end program

</code></pre>
","<variables><integer><fortran><mpi>","0","1","1"
"75447649","2023-02-14 12:10:38","2023-01-01 00:00:00","Vectorizing fortran array operation","<p>I am looking into optimizing some fortran code and one kind of optimization that came to mind is using vector instructions. Of course the compiler vectorizes a lot of operations when compiling with -O3 (I am using gfortran compiler). Naturally it misses some vectorization opportunities that seem possible for example this line of code:</p>
<pre><code>p%glnrho(:,i)=p%rho1*p%grho(:,i)
</code></pre>
<p>Here p is declared type and the arrays are real arrays of dimension (nx,3),(nx),(nx,3) respectively.</p>
<p>With -fopt-info-vec-missed I get the following explanation:
missed:</p>
<pre><code> not vectorized: complicated access pattern.
</code></pre>
<p>There are multiple of these kinds of array operations so I am thinking that does there exist a simple hint that I can give the compiler that would work in this case that I could use in multiple places. Or possibly some other approach that wouldn't require too much code modification.</p>
<p>Apologies if the question isn't explained well enough or too specific to my situation. I am not the most familiar how the compiler translates fortran array operations to vector instructions so any answers would be appreciated :)</p>
<p>What have I tried:</p>
<p>Tried to compile with optimizations turned on i.e. -O3 and see how well the compiler translates array operations to vector instructions. The compiler seems to miss some opportunities that don't seem that complex</p>
","<performance><compilation><fortran><vectorization><gfortran>","0","1","0"
"75324574","2023-02-02 14:26:42","2023-01-01 00:00:00","julia: How do you correctly align array memory when using unsafe_store! to write a struct array to a c or fortran program?","<p>I have a julia program, which opens a fortran shared object library, writes to a global type(struct) array and then calls a function, which accesses this variable.
The problem is that the values entered in the julia struct do not correspond to the values extracted in the fortran code:</p>
<p><code>test.jl:</code></p>
<pre><code>using Base.Libc.Libdl
using Base.Libc

mutable struct jul_param
    f1::Float64
    f2::Float64
    testbool::Bool
end

try
    # create jul_param struct array of size 2 and store pointer in ptr_jul_struct_array
    testparam = jul_param(1.0, 2.0, true)
    ptr_jul_struct_array = convert(Ptr{jul_param}, calloc(2, sizeof(jul_param)))
    unsafe_store!(ptr_jul_struct_array,testparam,1)
    unsafe_store!(ptr_jul_struct_array,testparam,2)

    # fetch the memory address of global allocatable test_param type array in fortran 
    testmodule_bin = Libdl.dlopen(&quot;testmodule.so&quot;)
    test_param_sym = Libdl.dlsym(testmodule_bin, Symbol(&quot;__testmodule_MOD_test_param&quot;))
    ptr_fortran_type_array = convert(Ptr{Ptr{jul_param}}, test_param_sym)
    unsafe_store!(ptr_fortran_type_array, ptr_jul_struct_array)

    # call test_func in fortran program
    function_sym = Libdl.dlsym(testmodule_bin, Symbol(&quot;__testmodule_MOD_test_func&quot;))
    ccall(function_sym,Cvoid,())
catch e
    println(&quot;Error: &quot;, e)
    rethrow(e)
end
</code></pre>
<p><code>testmodule.f90:</code></p>
<pre><code>module testmodule

  type :: JulParam
    real :: &amp;
      f1, &amp;
      f2
    logical :: &amp;
      testbool
  end type JulParam

  type(JulParam),     allocatable, dimension(:) :: test_param

  contains

  module subroutine test_func()
    print *, &quot;test size&quot;, size(test_param) !returns 1 instead of 2
    print *, &quot;test val1&quot;, test_param(1)%f1 !returns random floats that change on every call instead of 1.0
  end subroutine test_func

end module testmodule
</code></pre>
<p>I am using this command to run this program:</p>
<p><code>gfortran -fpic -c testmodule.f90 &amp;&amp;  gfortran -shared -o testmodule.so testmodule.o &amp;&amp; julia test.jl</code></p>
<p>Is there a way to convert the memory layout of the julia struct so it can be read properly from within the fortran program?</p>
","<struct><memory-management><fortran><julia>","0","1","0"
"75103521","2023-01-12 23:55:26","2023-01-01 00:00:00","How to resolve mismatch in argument error","<p>Please, I have this code which computes the root of a nonlinear algebraic equation. When I compile the code for the written function(rtsafe) alone, it works, but when I call the function rtsafe using  y = rtsafe(0.01000000000,10.0000000000, 0.00000001) it complains about the argument input for 'x1', giving the error message:</p>
<pre><code>
      y= rtsafe(0.01000000000,10.0000000000,0.00000001)
                1
Warning: Type mismatch in argument 'x1' at (1); passed REAL(4) to REAL(8)
</code></pre>
<p>I don't understand how my 'X1 =0.01000000000' is REAL(4) because it has more than 8 decimal digits.
kindly find below the code:</p>
<pre><code>
      program rootfinding
      real(8) :: rtsafe,y

      real(8) ::testroot

      y= rtsafe(0.01000000000,10.0000000000,0.00000001)
      
      testroot =(y**2 +0.25)**0.5-1
      print *, testroot,y

      end program

      function rtsafe(x1,x2,xacc)
      implicit none
      integer,parameter :: maxit = 200
      real(8) :: x1,x2
      real(8) :: rtsafe
      real(4) ::  xacc
      integer :: j
      real(4) :: df, dx, dxold, fh, fl, temp, xh, xl, f
      real(4):: func
      real(4):: funcd

      fl =  func(x1)
      fh = func(x2)
      if ((fl &gt; 0 .and. fh &gt; 0) .or. (fl &lt; 0 .and. fh &lt; 0)) then
         print *, 'root must be bracketed'
         return
      end if

      if (fl == 0) then
        rtsafe = x1
        return
      else if (fh == 0) then
        rtsafe = x2
        return

      c    orient the search so that f(x1) &lt; 0

      else if (fl &lt; 0) then
         xl = x1
         xh = x2
      else
         xh = x1
         xl = x2
      end if

      c    initialize  the guess for root,
         rtsafe = 0.5 * (x1+x2)

      c    the step size before last
         dxold = abs(x2 - x1)

      c    and the last step
         dx = dxold

      df = funcd(rtsafe)
      f = func(rtsafe)

      c    loop over allowed iterations

      do j = 1, maxit

      c    bisect if newton is out of range or not decreasing fast enough
          if (((rtsafe - xh)*df - f)*((rtsafe - xl)*df - f) &gt; 0 .or.    &amp;
     &amp;           abs(2*f) &gt; abs (dxold*df)) then
              dxold = dx
              dx = 0.5*(xh - xl)
              rtsafe = xl  + dx
              if (xl == rtsafe) return
          else
              dxold = dx
              dx = f/df
              temp = rtsafe
              rtsafe = rtsafe - dx
              if (temp == rtsafe ) return
          end if

      c     convergence criterion
         if (abs(dx) &lt; xacc) return

         f = func(rtsafe)
         if (f &lt; 0) then
              xl = rtsafe
         else
              xh = rtsafe
         end if

      end do
      print *, 'rtsafe exceeding maximum iterations'
      return
      end function rtsafe

      function func(x)
      implicit none
      real(4):: func
      real(8) :: x
      func = (x**2+ 0.25)**0.5-1.0
      end function

      function funcd(x)
      implicit none
      real(4):: funcd
      real(8) ::x
      funcd= x*(x**2 +0.25)**(-0.5)
      end function
</code></pre>
","<function><fortran>","0","0","0"
"75816014","2023-03-22 18:27:48","2023-01-01 00:00:00","Abaqus - subroutines: is there a way to know in advance the number of loops the subroutine will perform?","<p>I am a new user. Sorry if this question seems silly:
Is there a way to know in advance the number of loops the subroutine will perform?
(The subroutines can be USDFLD, VUMAT or UMAT, for example)</p>
<p>I am working with the USDFLD subroutine. I checked all the subroutine variables doing &quot;(write (<em>,</em>), 'variable'&quot;) looking into the results on the .log file, but I could not find a variable that correlates directly to the number of total loops the subroutine perform.</p>
","<fortran><subroutine><abaqus>","0","1","0"
"75714208","2023-03-12 15:28:44","2023-01-01 00:00:00","gprof's output gmon.out not appearing when cancelling slurm job before its finish","<p>I am profiling a Fortran code with <code>gprof</code>.
I run this code on a cluster, where I request 24 cores from 1 node.</p>
<p>The job is submitted via <code>slurm</code>.
The command to run the code, inside the <code>submission.sh</code> I send via <code>sbatch submission.sh</code> is <code>srun</code>.</p>
<p>My question is why if I <code>scancel</code> the job after 10 minutes (say), i.e. without the job to exit normally (i.e. without the job to finish), there is no <code>gmon.out</code> ?
If I in the <code>submission.sh</code> I ask the job to run only for a duration of 3 minutes, and the job goes through the 3 minutes fine (even if the .f code does not reach its end), the <code>gmon.out</code> appears.</p>
<p>Is there an explanation for this?</p>
<p>I am compiling with <code>ifort</code> and I include the flag <code>-pg</code>.</p>
<p>Thank you!</p>
","<performance><fortran><profiling><slurm><gprof>","0","0","0"
"75137413","2023-01-16 17:02:26","2023-01-01 00:00:00","Decompile a Fortran .dll file","<p>I'm working with TRNSYS which uses Fortran for programming (which I don't really know a lot about).
I had a file (.f90) with my code, now it's empty. It is compiled in a .dll file.</p>
<p>Is there a way to decompile it, so that I can roughly see, what I had coded? It does not need to restore the file, so I can run it. I just kind of need to know, what's in it. It is not that much code, but I can't remember everything. I have a backup from beginning of Dec., which has the main structure but is obviously not the latest version.</p>
<p>I'd be glad for any help, thanks in advance
Jan</p>
<p>I have tried using Reko Decompiler, but I can't really make sense of the output.</p>
","<fortran><decompiler>","0","0","0"
